Date,SecurityTerm,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,BidToCoverRatio,HighYield,LowYield,MedianYield,HighPrice,AmountAcceptedBelowLowRate,AccruedInterest,TreasuryDirectAccepted
2022-12-05,26-WEEK,BILL,912796ZP7,2022-12-01,2022-12-05,2022-12-08,2023-06-08,45.000,2.57,,,,97.689611,5,,666289700
2022-12-07,17-WEEK,BILL,912796CT4,2022-12-06,2022-12-07,2022-12-13,2023-04-11,33.000,2.66,,,,98.545556,5,,198650100
2022-12-08,4-WEEK,BILL,912796ZJ1,2022-12-06,2022-12-08,2022-12-13,2023-01-10,45.000,3.19,,,,99.716111,5,,1590189000
2022-12-08,8-WEEK,BILL,912796ZT9,2022-12-06,2022-12-08,2022-12-13,2023-02-07,45.000,2.94,,,,99.387111,5,,529757900
2022-12-12,26-WEEK,BILL,912796X53,2022-12-08,2022-12-12,2022-12-15,2023-06-15,45.000,2.66,,,,97.659278,5,,749542300
2022-12-12,3-YEAR,NOTE,91282CGA3,2022-12-08,2022-12-12,2022-12-15,2025-12-15,40.000,2.55,4.093,3.940,4.030,99.739942,5,,131958800
2022-12-12,9-YEAR,NOTE,91282CFV8,2022-12-08,2022-12-12,2022-12-15,2032-11-15,32.000,2.31,3.625,3.400,3.535,104.129208,5,3.41851,26929400
2022-12-12,13-WEEK,BILL,912796YL7,2022-12-08,2022-12-12,2022-12-15,2023-03-16,54.000,2.51,,,,98.920639,5,,711841700
2022-12-13,29-YEAR,BOND,912810TL2,2022-12-08,2022-12-13,2022-12-15,2052-11-15,18.000,2.25,3.513,3.350,3.430,108.967370,5,3.31492,17277200
2022-12-14,17-WEEK,BILL,912796CU1,2022-12-13,2022-12-14,2022-12-20,2023-04-18,33.000,2.96,,,,98.532333,5,,178098100
2022-12-15,8-WEEK,BILL,912796ZU6,2022-12-13,2022-12-15,2022-12-20,2023-02-14,45.000,2.72,,,,99.368444,5,,559904700
2022-12-15,4-WEEK,BILL,912796ZK8,2022-12-13,2022-12-15,2022-12-20,2023-01-17,45.000,3.16,,,,99.706000,5,,1544378100
2022-12-19,26-WEEK,BILL,912796ZQ5,2022-12-15,2022-12-19,2022-12-22,2023-06-22,45.000,2.86,,,,97.699722,5,,872453000
2022-12-19,13-WEEK,BILL,912796U31,2022-12-15,2022-12-19,2022-12-22,2023-03-23,54.000,2.57,,,,98.915583,5,,831458700
2022-12-21,17-WEEK,BILL,912796CV9,2022-12-20,2022-12-21,2022-12-27,2023-04-25,33.000,3.00,,,,98.537292,5,,226250200
2022-12-21,19-YEAR,BOND,912810TM0,2022-12-15,2022-12-21,2023-01-03,2042-11-15,12.000,2.68,3.935,3.811,3.899,100.882504,5,5.41436,41372300
2022-12-22,8-WEEK,BILL,912796Y60,2022-12-20,2022-12-22,2022-12-27,2023-02-21,45.000,2.68,,,,99.380111,5,,518016400
2022-12-22,4-WEEK,BILL,912796ZL6,2022-12-20,2022-12-22,2022-12-27,2023-01-24,45.000,2.88,,,,99.719222,5,,1563715200
2022-12-22,4-YEAR,NOTE,91282CFR7,2022-12-15,2022-12-22,2022-12-30,2027-10-15,19.000,2.51,1.504,1.278,1.360,101.135096,5,,68805800
2022-12-27,26-WEEK,BILL,912796ZR3,2022-12-22,2022-12-27,2022-12-29,2023-06-29,45.000,2.56,,,,97.674444,5,,750237400
2022-12-27,13-WEEK,BILL,912796YM5,2022-12-22,2022-12-27,2022-12-29,2023-03-30,54.000,2.38,,,,98.900417,5,,835222100
2022-12-27,52-WEEK,BILL,912796ZN2,2022-12-22,2022-12-27,2022-12-29,2023-12-28,34.000,3.24,,,,95.434833,5,,687628600
2022-12-27,2-YEAR,NOTE,91282CGD7,2022-12-22,2022-12-27,2023-01-03,2024-12-31,42.000,2.71,4.373,4.220,4.317,99.767054,5,0.35221,438627500
2022-12-28,17-WEEK,BILL,912796CW7,2022-12-27,2022-12-28,2023-01-03,2023-05-02,33.000,2.88,,,,98.495972,5,,179084700
2022-12-28,1-YEAR,NOTE,91282CFS5,2022-12-22,2022-12-28,2022-12-30,2024-10-31,22.000,3.40,,,,99.821106,5,0.731893582,14602300
2022-12-28,5-YEAR,NOTE,91282CGC9,2022-12-22,2022-12-28,2023-01-03,2027-12-31,43.000,2.46,3.973,3.830,3.905,99.559582,5,0.32113,48391000
2022-12-29,8-WEEK,BILL,912796Y78,2022-12-27,2022-12-29,2023-01-03,2023-02-28,45.000,2.41,,,,99.338889,5,,497678500
2022-12-29,4-WEEK,BILL,912796ZM4,2022-12-27,2022-12-29,2023-01-03,2023-01-31,45.000,2.64,,,,99.702111,5,,1521383800
2022-12-29,7-YEAR,NOTE,91282CGB1,2022-12-22,2022-12-29,2023-01-03,2029-12-31,35.000,2.45,3.921,3.800,3.859,99.720458,5,0.32113,22581200
